,date,diesel,e5,e10
36438,2021-02-07 19:01:06,1.259,1.459,1.399
36439,2021-02-07 19:18:08,1.249,1.449,1.389
36440,2021-02-07 20:03:07,1.289,1.489,1.429
36441,2021-02-07 20:05:05,1.279,1.479,1.419
36442,2021-02-07 20:43:07,1.279,1.439,1.379
36443,2021-02-07 21:17:08,1.269,1.439,1.379
36444,2021-02-07 23:02:07,1.329,1.499,1.439
36445,2021-02-08 06:01:06,1.329,1.539,1.479
36446,2021-02-08 08:53:08,1.329,1.529,1.469
36447,2021-02-08 09:01:06,1.329,1.519,1.459
36448,2021-02-08 09:31:06,1.309,1.499,1.439
36449,2021-02-08 09:54:06,1.279,1.499,1.439
36450,2021-02-08 09:59:08,1.249,1.429,1.369
36451,2021-02-08 10:07:08,1.219,1.399,1.339
36452,2021-02-08 11:01:06,1.289,1.479,1.419
36453,2021-02-08 12:23:08,1.289,1.459,1.399
36454,2021-02-08 13:02:06,1.219,1.399,1.339
36455,2021-02-08 14:01:06,1.279,1.469,1.409
36456,2021-02-08 15:20:06,1.249,1.419,1.359
36457,2021-02-08 16:01:05,1.229,1.409,1.349
36458,2021-02-08 16:32:06,1.219,1.409,1.349
36459,2021-02-08 17:01:06,1.269,1.459,1.399
36460,2021-02-08 18:08:08,1.259,1.449,1.389
36461,2021-02-08 19:00:08,1.229,1.429,1.369
36462,2021-02-08 19:04:06,1.229,1.409,1.349
36463,2021-02-08 19:17:08,1.219,1.409,1.349
36464,2021-02-08 19:21:07,1.219,1.399,1.339
36465,2021-02-08 20:01:06,1.259,1.439,1.379
36466,2021-02-08 21:01:09,1.249,1.439,1.379
36467,2021-02-08 21:10:06,1.239,1.419,1.359
36468,2021-02-08 23:01:05,1.319,1.499,1.439
36469,2021-02-09 06:01:06,1.329,1.539,1.479
36470,2021-02-09 08:52:06,1.329,1.529,1.469
36471,2021-02-09 09:13:07,1.329,1.519,1.459
36472,2021-02-09 09:29:07,1.319,1.519,1.459
36473,2021-02-09 09:38:09,1.319,1.449,1.389
36474,2021-02-09 09:44:10,1.279,1.449,1.389
36475,2021-02-09 10:11:05,1.239,1.419,1.359
36476,2021-02-09 10:26:09,1.219,1.409,1.349
36477,2021-02-09 11:01:06,1.289,1.479,1.419
36478,2021-02-09 12:13:09,1.279,1.459,1.399
36479,2021-02-09 12:35:10,1.259,1.429,1.369
36480,2021-02-09 12:53:11,1.249,1.429,1.369
36481,2021-02-09 12:58:08,1.219,1.419,1.359
36482,2021-02-09 13:44:08,1.219,1.409,1.349
36483,2021-02-09 14:01:07,1.279,1.469,1.409
36484,2021-02-09 15:22:10,1.269,1.449,1.389
36485,2021-02-09 15:42:08,1.259,1.439,1.379
36486,2021-02-09 15:50:07,1.239,1.439,1.379
36487,2021-02-09 15:59:09,1.239,1.419,1.359
36488,2021-02-09 16:31:09,1.229,1.419,1.359
36489,2021-02-09 16:47:08,1.219,1.409,1.349
36490,2021-02-09 17:06:05,1.269,1.459,1.399
36491,2021-02-09 17:25:08,1.259,1.459,1.399
36492,2021-02-09 17:27:07,1.259,1.439,1.379
36493,2021-02-09 21:04:07,1.219,1.389,1.329
36494,2021-02-09 21:26:08,1.259,1.429,1.369
36495,2021-02-09 23:01:06,1.339,1.509,1.449
36496,2021-02-10 06:01:07,1.339,1.529,1.469
36497,2021-02-10 08:54:08,1.339,1.519,1.459
36498,2021-02-10 09:02:07,1.329,1.519,1.459
36499,2021-02-10 09:08:06,1.329,1.509,1.449
36500,2021-02-10 09:27:06,1.319,1.509,1.449
36501,2021-02-10 09:37:06,1.319,1.449,1.389
36502,2021-02-10 09:43:08,1.279,1.449,1.389
36503,2021-02-10 10:11:06,1.269,1.449,1.389
36504,2021-02-10 10:20:08,1.269,1.399,1.339
36505,2021-02-10 10:28:06,1.219,1.399,1.339
36506,2021-02-10 11:02:06,1.299,1.479,1.419
36507,2021-02-10 12:10:08,1.299,1.469,1.409
36508,2021-02-10 12:17:06,1.289,1.459,1.399
36509,2021-02-10 12:55:07,1.259,1.439,1.379
36510,2021-02-10 13:00:09,1.219,1.399,1.339
36511,2021-02-10 14:01:05,1.289,1.469,1.409
36512,2021-02-10 15:08:07,1.289,1.459,1.399
36513,2021-02-10 15:47:06,1.289,1.449,1.389
36514,2021-02-10 15:55:06,1.249,1.429,1.369
36515,2021-02-10 16:07:07,1.249,1.419,1.359
36516,2021-02-10 16:35:06,1.239,1.419,1.359
36517,2021-02-10 17:01:06,1.289,1.469,1.409
36518,2021-02-10 17:05:08,1.279,1.449,1.389
36519,2021-02-10 18:05:07,1.259,1.429,1.369
36520,2021-02-10 18:47:06,1.249,1.429,1.369
36521,2021-02-10 19:02:08,1.249,1.409,1.349
36522,2021-02-10 19:13:08,1.219,1.399,1.339
36523,2021-02-10 19:59:07,1.259,1.439,1.379
36524,2021-02-10 20:25:08,1.249,1.439,1.379
36525,2021-02-10 20:53:07,1.249,1.419,1.359
36526,2021-02-10 21:13:06,1.219,1.399,1.339
36527,2021-02-10 23:01:05,1.299,1.479,1.419
36528,2021-02-11 06:01:05,1.339,1.529,1.469
36529,2021-02-11 08:57:07,1.329,1.519,1.459
36530,2021-02-11 09:15:06,1.329,1.509,1.449
36531,2021-02-11 09:34:08,1.319,1.509,1.449
36532,2021-02-11 09:43:07,1.319,1.489,1.429
36533,2021-02-11 09:52:08,1.289,1.489,1.429
36534,2021-02-11 10:15:06,1.279,1.489,1.429
36535,2021-02-11 10:32:07,1.259,1.419,1.359
36536,2021-02-11 11:08:08,1.339,1.499,1.439
36537,2021-02-11 12:24:07,1.319,1.479,1.419
36538,2021-02-11 13:04:08,1.249,1.409,1.349
36539,2021-02-11 14:01:05,1.319,1.479,1.419
36540,2021-02-11 14:02:07,1.319,1.469,1.409
36541,2021-02-11 15:22:06,1.289,1.449,1.389
36542,2021-02-11 16:01:05,1.269,1.419,1.359
36543,2021-02-11 16:43:07,1.259,1.419,1.359
36544,2021-02-11 17:01:06,1.309,1.469,1.409
36545,2021-02-11 17:05:06,1.309,1.449,1.389
36546,2021-02-11 17:08:06,1.279,1.449,1.389
36547,2021-02-11 17:28:06,1.279,1.439,1.379
36548,2021-02-11 18:08:08,1.239,1.379,1.319
36549,2021-02-11 19:22:07,1.229,1.379,1.319
36550,2021-02-11 20:01:06,1.269,1.419,1.359
36551,2021-02-11 20:53:09,1.249,1.399,1.339
36552,2021-02-11 23:01:08,1.329,1.479,1.419
36553,2021-02-12 06:02:07,1.339,1.519,1.459
36554,2021-02-12 08:51:05,1.339,1.509,1.449
36555,2021-02-12 09:00:06,1.329,1.509,1.449
36556,2021-02-12 09:09:07,1.329,1.499,1.439
36557,2021-02-12 09:26:08,1.319,1.499,1.439
36558,2021-02-12 09:31:05,1.289,1.449,1.389
36559,2021-02-12 10:14:09,1.279,1.449,1.389
36560,2021-02-12 10:36:05,1.259,1.419,1.359
36561,2021-02-12 11:01:05,1.339,1.499,1.439
36562,2021-02-12 12:20:08,1.319,1.479,1.419
36563,2021-02-12 12:37:07,1.299,1.439,1.379
36564,2021-02-12 12:47:05,1.289,1.439,1.379
36565,2021-02-12 13:02:06,1.319,1.469,1.409
36566,2021-02-12 13:06:05,1.279,1.439,1.379
36567,2021-02-12 14:05:05,1.329,1.489,1.429
36568,2021-02-12 14:06:05,1.299,1.459,1.399
36569,2021-02-12 14:32:06,1.289,1.459,1.399
36570,2021-02-12 16:02:07,1.309,1.479,1.419
36571,2021-02-12 16:05:06,1.299,1.459,1.399
36572,2021-02-12 16:21:05,1.299,1.449,1.389
36573,2021-02-12 16:45:05,1.269,1.429,1.369
36574,2021-02-12 17:03:07,1.309,1.429,1.369
36575,2021-02-12 17:08:08,1.269,1.399,1.339
36576,2021-02-12 19:20:06,1.249,1.399,1.339
36577,2021-02-12 19:41:06,1.229,1.399,1.339
36578,2021-02-12 20:02:07,1.269,1.439,1.379
36579,2021-02-12 20:43:08,1.249,1.409,1.349
36580,2021-02-12 21:13:09,1.229,1.399,1.339
36581,2021-02-12 23:02:06,1.289,1.459,1.399
36582,2021-02-13 08:01:06,1.299,1.479,1.419
36583,2021-02-13 10:07:06,1.259,1.419,1.359
36584,2021-02-13 11:01:06,1.339,1.499,1.439
36585,2021-02-13 12:25:06,1.299,1.459,1.399
36586,2021-02-13 12:38:06,1.289,1.449,1.389
36587,2021-02-13 13:01:06,1.319,1.479,1.419
36588,2021-02-13 13:08:07,1.289,1.449,1.389
36589,2021-02-13 13:53:08,1.279,1.449,1.389
36590,2021-02-13 14:04:06,1.459,1.489,1.429
36591,2021-02-13 14:10:06,1.459,1.459,1.399
36592,2021-02-13 15:25:06,1.259,1.459,1.399
36593,2021-02-13 16:00:07,1.279,1.479,1.419
36594,2021-02-13 16:05:07,1.239,1.419,1.359
36595,2021-02-13 17:01:06,1.279,1.459,1.399
36596,2021-02-13 17:25:07,1.279,1.439,1.379
36597,2021-02-13 18:50:07,1.269,1.439,1.379
36598,2021-02-13 19:03:08,1.269,1.419,1.359
36599,2021-02-13 19:10:07,1.239,1.419,1.359
36600,2021-02-13 20:01:06,1.279,1.459,1.399
36601,2021-02-13 20:23:08,1.259,1.439,1.379
36602,2021-02-13 21:01:08,1.259,1.429,1.369
36603,2021-02-13 21:14:06,1.249,1.419,1.359
36604,2021-02-13 23:01:06,1.289,1.459,1.399
36605,2021-02-14 08:01:06,1.299,1.479,1.419
36606,2021-02-14 10:20:08,1.299,1.469,1.409
36607,2021-02-14 10:29:08,1.279,1.469,1.409
36608,2021-02-14 10:44:06,1.269,1.449,1.389
36609,2021-02-14 11:01:06,1.349,1.529,1.469
36610,2021-02-14 11:10:07,1.339,1.529,1.469
36611,2021-02-14 11:28:09,1.339,1.519,1.459
36612,2021-02-14 12:10:07,1.279,1.519,1.459
36613,2021-02-14 12:22:06,1.279,1.459,1.399
36614,2021-02-14 12:45:11,1.269,1.439,1.379
36615,2021-02-14 13:01:07,1.299,1.469,1.409
36616,2021-02-14 13:40:06,1.289,1.459,1.399
36617,2021-02-14 13:45:08,1.269,1.439,1.379
36618,2021-02-14 14:01:06,1.309,1.479,1.419
36619,2021-02-14 14:05:06,1.299,1.469,1.409
36620,2021-02-14 14:13:08,1.299,1.459,1.399
36621,2021-02-14 14:30:07,1.289,1.459,1.399
36622,2021-02-14 15:17:06,1.289,1.449,1.389
36623,2021-02-14 16:01:06,1.309,1.469,1.409
36624,2021-02-14 16:05:07,1.299,1.459,1.399
36625,2021-02-14 16:09:08,1.289,1.459,1.399
36626,2021-02-14 16:45:08,1.269,1.429,1.369
36627,2021-02-14 17:10:09,1.309,1.469,1.409
36628,2021-02-14 18:07:05,1.299,1.469,1.409
36629,2021-02-14 18:35:07,1.299,1.459,1.399
36630,2021-02-14 19:00:07,1.259,1.439,1.379
36631,2021-02-14 19:16:06,1.249,1.429,1.369
36632,2021-02-14 20:01:06,1.289,1.469,1.409
36633,2021-02-14 20:49:08,1.269,1.429,1.369
36634,2021-02-14 21:11:06,1.249,1.429,1.369
36635,2021-02-14 23:01:07,1.309,1.489,1.429
36636,2021-02-15 06:01:06,1.339,1.519,1.459
36637,2021-02-15 09:09:08,1.339,1.509,1.449
36638,2021-02-15 09:16:06,1.329,1.499,1.439
36639,2021-02-15 09:36:05,1.309,1.479,1.419
36640,2021-02-15 09:41:06,1.289,1.479,1.419
36641,2021-02-15 10:28:07,1.259,1.409,1.349
36642,2021-02-15 11:06:04,1.339,1.489,1.429
36643,2021-02-15 12:25:07,1.319,1.469,1.409
36644,2021-02-15 12:46:06,1.289,1.439,1.379
36645,2021-02-15 13:12:08,1.259,1.409,1.349
36646,2021-02-15 14:24:07,1.329,1.479,1.419
36647,2021-02-15 14:30:09,1.309,1.469,1.409
36648,2021-02-15 15:40:06,1.309,1.459,1.399
36649,2021-02-15 15:48:07,1.279,1.439,1.379
36650,2021-02-15 16:12:06,1.269,1.419,1.359
36651,2021-02-15 16:43:08,1.269,1.399,1.339
36652,2021-02-15 17:01:07,1.319,1.449,1.389
36653,2021-02-15 17:04:07,1.279,1.449,1.389
36654,2021-02-15 17:30:07,1.279,1.429,1.369
36655,2021-02-15 18:07:08,1.239,1.389,1.329
36656,2021-02-15 19:17:06,1.229,1.379,1.319
36657,2021-02-15 20:03:08,1.269,1.419,1.359
36658,2021-02-15 20:52:06,1.249,1.399,1.339
36659,2021-02-15 21:12:08,1.229,1.399,1.339
36660,2021-02-15 23:01:06,1.309,1.479,1.419
36661,2021-02-16 06:01:07,1.349,1.529,1.469
36662,2021-02-16 08:53:08,1.309,1.469,1.409
36663,2021-02-16 09:34:07,1.289,1.449,1.389
36664,2021-02-16 10:15:06,1.279,1.449,1.389
36665,2021-02-16 10:32:06,1.249,1.399,1.339
36666,2021-02-16 11:01:07,1.329,1.479,1.419
36667,2021-02-16 12:23:11,1.309,1.459,1.399
36668,2021-02-16 13:01:08,1.229,1.399,1.339
36669,2021-02-16 14:02:08,1.299,1.469,1.409
36670,2021-02-16 15:22:09,1.299,1.459,1.399
36671,2021-02-16 15:42:09,1.299,1.449,1.389
36672,2021-02-16 16:06:05,1.259,1.419,1.359
36673,2021-02-16 16:27:06,1.259,1.409,1.349
36674,2021-02-16 17:05:06,1.309,1.459,1.399
36675,2021-02-16 17:09:08,1.299,1.459,1.399
36676,2021-02-16 17:14:06,1.289,1.449,1.389
36677,2021-02-16 18:08:07,1.259,1.429,1.369
36678,2021-02-16 18:52:06,1.249,1.429,1.369
36679,2021-02-16 18:57:09,1.249,1.409,1.349
36680,2021-02-16 19:14:06,1.239,1.399,1.339
36681,2021-02-16 20:06:05,1.269,1.439,1.379
36682,2021-02-16 20:51:07,1.259,1.419,1.359
36683,2021-02-16 23:02:07,1.339,1.499,1.439
36684,2021-02-17 06:02:06,1.349,1.539,1.479
36685,2021-02-17 08:52:09,1.349,1.529,1.469
36686,2021-02-17 09:04:06,1.349,1.519,1.459
36687,2021-02-17 09:26:06,1.339,1.519,1.459
36688,2021-02-17 09:33:08,1.299,1.449,1.389
36689,2021-02-17 10:14:09,1.289,1.449,1.389
36690,2021-02-17 10:32:06,1.259,1.409,1.349
36691,2021-02-17 11:02:08,1.339,1.489,1.429
36692,2021-02-17 12:20:08,1.329,1.469,1.409
36693,2021-02-17 12:37:08,1.309,1.449,1.389
36694,2021-02-17 13:03:08,1.249,1.399,1.339
36695,2021-02-17 13:38:08,1.239,1.399,1.339
36696,2021-02-17 14:02:07,1.309,1.479,1.419
36697,2021-02-17 15:24:06,1.299,1.439,1.379
36698,2021-02-17 16:02:06,1.259,1.409,1.349
36699,2021-02-17 16:43:08,1.229,1.409,1.349
36700,2021-02-17 17:02:06,1.279,1.459,1.399
36701,2021-02-17 17:05:08,1.279,1.449,1.389
36702,2021-02-17 18:06:04,1.239,1.409,1.349
36703,2021-02-17 19:21:06,1.229,1.399,1.339
36704,2021-02-17 20:05:08,1.269,1.439,1.379
36705,2021-02-17 20:53:08,1.259,1.419,1.359
36706,2021-02-17 21:05:06,1.229,1.399,1.339
36707,2021-02-17 23:01:07,1.309,1.479,1.419
36708,2021-02-18 06:01:06,1.359,1.549,1.489
36709,2021-02-18 08:57:05,1.359,1.529,1.469
36710,2021-02-18 09:08:07,1.349,1.519,1.459
36711,2021-02-18 09:35:07,1.339,1.519,1.459
36712,2021-02-18 09:45:14,1.309,1.509,1.449
36713,2021-02-18 10:13:11,1.259,1.479,1.419
36714,2021-02-18 10:20:07,1.259,1.409,1.349
36715,2021-02-18 11:01:12,1.339,1.499,1.439
36716,2021-02-18 11:06:08,1.329,1.499,1.439
36717,2021-02-18 12:24:10,1.329,1.469,1.409
36718,2021-02-18 13:05:07,1.259,1.409,1.349
36719,2021-02-18 14:01:07,1.329,1.489,1.429
36720,2021-02-18 15:20:06,1.329,1.469,1.409
36721,2021-02-18 16:07:12,1.279,1.419,1.359
36722,2021-02-18 16:44:06,1.269,1.419,1.359
36723,2021-02-18 17:01:10,1.319,1.469,1.409
36724,2021-02-18 17:08:09,1.309,1.469,1.409
36725,2021-02-18 18:07:11,1.299,1.459,1.399
36726,2021-02-18 19:01:08,1.259,1.419,1.359
36727,2021-02-18 19:20:07,1.249,1.409,1.349
36728,2021-02-18 20:01:07,1.289,1.449,1.389
36729,2021-02-18 23:01:06,1.369,1.529,1.469
36730,2021-02-19 06:01:07,1.369,1.549,1.489
36731,2021-02-19 08:55:09,1.329,1.489,1.429
36732,2021-02-19 09:40:07,1.309,1.459,1.399
36733,2021-02-19 10:14:07,1.259,1.459,1.399
36734,2021-02-19 10:29:08,1.259,1.409,1.349
36735,2021-02-19 11:01:08,1.339,1.509,1.449
36736,2021-02-19 12:21:07,1.329,1.469,1.409
36737,2021-02-19 12:50:07,1.249,1.409,1.349
36738,2021-02-19 14:01:07,1.319,1.499,1.439
36739,2021-02-19 16:01:08,1.339,1.519,1.459
36740,2021-02-19 16:10:07,1.339,1.489,1.429
36741,2021-02-19 16:25:07,1.299,1.449,1.389
36742,2021-02-19 16:39:09,1.279,1.449,1.389
36743,2021-02-19 16:46:06,1.239,1.409,1.349
36744,2021-02-19 17:06:06,1.289,1.469,1.409
36745,2021-02-19 18:21:11,1.289,1.449,1.389
36746,2021-02-19 18:46:12,1.289,1.419,1.359
36747,2021-02-19 19:08:07,1.279,1.419,1.359
36748,2021-02-19 19:16:07,1.269,1.409,1.349
36749,2021-02-19 19:40:08,1.249,1.409,1.349
36750,2021-02-19 20:01:07,1.289,1.449,1.389
36751,2021-02-19 20:04:14,1.279,1.449,1.389
36752,2021-02-19 23:01:10,1.339,1.509,1.449
36753,2021-02-20 08:01:06,1.339,1.519,1.459
36754,2021-02-20 09:55:07,1.269,1.449,1.389
36755,2021-02-20 10:24:06,1.259,1.449,1.389
36756,2021-02-20 11:02:08,1.339,1.529,1.469
36757,2021-02-20 11:22:09,1.339,1.509,1.449
36758,2021-02-20 12:24:06,1.299,1.459,1.399
36759,2021-02-20 13:01:06,1.329,1.489,1.429
36760,2021-02-20 13:10:06,1.289,1.449,1.389
36761,2021-02-20 14:01:05,1.329,1.499,1.439
36762,2021-02-20 14:09:07,1.319,1.499,1.439
36763,2021-02-20 15:17:08,1.299,1.479,1.419
36764,2021-02-20 16:01:06,1.319,1.499,1.439
36765,2021-02-20 16:06:05,1.299,1.469,1.409
36766,2021-02-20 17:01:07,1.339,1.509,1.449
36767,2021-02-20 17:02:09,1.319,1.489,1.429
36768,2021-02-20 17:23:11,1.289,1.469,1.409
36769,2021-02-20 19:02:07,1.259,1.449,1.389
36770,2021-02-20 20:01:06,1.299,1.489,1.429
36771,2021-02-20 20:23:08,1.279,1.459,1.399
36772,2021-02-20 23:01:06,1.319,1.499,1.439
36773,2021-02-21 08:01:07,1.339,1.519,1.459
36774,2021-02-21 10:21:07,1.329,1.509,1.449
36775,2021-02-21 10:26:06,1.319,1.509,1.449
36776,2021-02-21 10:40:06,1.279,1.469,1.409
36777,2021-02-21 11:01:06,1.359,1.549,1.489
36778,2021-02-21 12:24:06,1.329,1.509,1.449
36779,2021-02-21 12:44:07,1.289,1.459,1.399
36780,2021-02-21 13:01:06,1.319,1.489,1.429
36781,2021-02-21 14:02:06,1.359,1.529,1.469
36782,2021-02-21 14:05:08,1.329,1.499,1.439
36783,2021-02-21 14:14:08,1.339,1.509,1.449
36784,2021-02-21 14:23:08,1.319,1.499,1.439
36785,2021-02-21 15:18:08,1.319,1.479,1.419
36786,2021-02-21 16:02:06,1.339,1.499,1.439
36787,2021-02-21 16:03:08,1.329,1.499,1.439
36788,2021-02-21 17:02:07,1.369,1.539,1.479
36789,2021-02-21 17:08:07,1.339,1.509,1.449
36790,2021-02-21 17:09:10,1.339,1.519,1.459
36791,2021-02-21 17:23:12,1.329,1.509,1.449
36792,2021-02-21 17:37:08,1.319,1.489,1.429
36793,2021-02-21 18:19:13,1.309,1.489,1.429
36794,2021-02-21 18:38:09,1.289,1.469,1.409
36795,2021-02-21 19:08:09,1.279,1.459,1.399
36796,2021-02-21 19:18:07,1.269,1.449,1.389
36797,2021-02-21 19:30:09,1.259,1.449,1.389
36798,2021-02-21 20:02:06,1.299,1.489,1.429
36799,2021-02-21 20:22:10,1.299,1.459,1.399
36800,2021-02-21 20:53:07,1.289,1.449,1.389
36801,2021-02-21 21:14:09,1.259,1.449,1.389
36802,2021-02-21 23:02:10,1.319,1.509,1.449
36803,2021-02-22 06:01:06,1.369,1.549,1.489
36804,2021-02-22 08:53:08,1.369,1.529,1.469
36805,2021-02-22 09:13:08,1.359,1.519,1.459
36806,2021-02-22 09:32:07,1.349,1.509,1.449
36807,2021-02-22 09:48:10,1.319,1.509,1.449
36808,2021-02-22 10:16:09,1.309,1.509,1.449
36809,2021-02-22 10:29:08,1.259,1.419,1.359
36810,2021-02-22 11:02:07,1.339,1.509,1.449
36811,2021-02-22 12:25:06,1.329,1.479,1.419
36812,2021-02-22 12:52:08,1.259,1.419,1.359
36813,2021-02-22 14:01:06,1.329,1.499,1.439
36814,2021-02-22 15:23:08,1.329,1.479,1.419
36815,2021-02-22 16:02:07,1.279,1.429,1.369
36816,2021-02-22 16:45:08,1.269,1.429,1.369
36817,2021-02-22 17:03:08,1.319,1.479,1.419
36818,2021-02-22 17:22:06,1.299,1.469,1.409
36819,2021-02-22 18:06:05,1.299,1.459,1.399
36820,2021-02-22 18:55:07,1.269,1.429,1.369
36821,2021-02-22 19:20:08,1.259,1.419,1.359
36822,2021-02-22 20:01:07,1.299,1.459,1.399
36823,2021-02-22 20:07:06,1.289,1.459,1.399
36824,2021-02-22 20:53:08,1.279,1.439,1.379
36825,2021-02-22 21:15:08,1.269,1.439,1.379
36826,2021-02-22 23:01:05,1.349,1.519,1.459
36827,2021-02-23 06:01:07,1.369,1.549,1.489
36828,2021-02-23 08:55:10,1.369,1.529,1.469
36829,2021-02-23 09:12:07,1.359,1.519,1.459
36830,2021-02-23 09:38:24,1.339,1.519,1.459
36831,2021-02-23 09:57:13,1.329,1.509,1.449
36832,2021-02-23 10:06:08,1.319,1.509,1.449
36833,2021-02-23 10:36:20,1.279,1.429,1.369
36834,2021-02-23 11:01:07,1.359,1.509,1.449
36835,2021-02-23 12:24:09,1.349,1.489,1.429
36836,2021-02-23 13:12:14,1.319,1.459,1.399
36837,2021-02-23 13:46:10,1.309,1.449,1.389
36838,2021-02-23 14:01:08,1.379,1.519,1.459
36839,2021-02-23 14:03:13,1.359,1.509,1.449
36840,2021-02-23 15:23:08,1.349,1.489,1.429
36841,2021-02-23 15:52:09,1.319,1.469,1.409
36842,2021-02-23 16:12:06,1.309,1.449,1.389
36843,2021-02-23 17:01:07,1.359,1.499,1.439
36844,2021-02-23 17:08:08,1.319,1.479,1.419
36845,2021-02-23 18:06:05,1.319,1.469,1.409
36846,2021-02-23 19:02:09,1.279,1.429,1.369
36847,2021-02-23 19:22:07,1.269,1.419,1.359
36848,2021-02-23 20:01:06,1.309,1.459,1.399
36849,2021-02-23 20:03:07,1.299,1.459,1.399
36850,2021-02-23 20:55:06,1.289,1.439,1.379
36851,2021-02-23 21:12:07,1.289,1.419,1.359
36852,2021-02-23 23:01:06,1.369,1.499,1.439
36853,2021-02-24 06:15:07,1.379,1.559,1.499
36854,2021-02-24 08:54:09,1.379,1.539,1.479
36855,2021-02-24 09:04:07,1.369,1.539,1.479
36856,2021-02-24 09:32:09,1.349,1.539,1.479
36857,2021-02-24 09:46:09,1.349,1.519,1.459
36858,2021-02-24 09:52:09,1.319,1.519,1.459
36859,2021-02-24 10:13:08,1.319,1.429,1.369
36860,2021-02-24 10:29:08,1.279,1.429,1.369
36861,2021-02-24 11:01:06,1.359,1.519,1.459
36862,2021-02-24 12:21:06,1.339,1.489,1.429
36863,2021-02-24 12:36:05,1.319,1.479,1.419
36864,2021-02-24 12:56:08,1.309,1.459,1.399
36865,2021-02-24 13:12:07,1.269,1.419,1.359
36866,2021-02-24 14:02:05,1.339,1.509,1.449
36867,2021-02-24 15:23:08,1.329,1.479,1.419
36868,2021-02-24 16:02:08,1.299,1.459,1.399
36869,2021-02-24 16:12:08,1.289,1.439,1.379
36870,2021-02-24 16:46:08,1.259,1.419,1.359
36871,2021-02-24 17:06:05,1.309,1.479,1.419
36872,2021-02-24 18:10:09,1.299,1.459,1.399
36873,2021-02-24 18:50:10,1.289,1.439,1.379
36874,2021-02-24 18:56:07,1.279,1.439,1.379
36875,2021-02-24 19:13:07,1.259,1.419,1.359
36876,2021-02-24 20:01:06,1.299,1.459,1.399
36877,2021-02-24 20:40:07,1.279,1.459,1.399
36878,2021-02-24 21:13:08,1.279,1.419,1.359
36879,2021-02-24 23:01:06,1.359,1.499,1.439
36880,2021-02-25 06:01:05,1.369,1.549,1.489
36881,2021-02-25 09:43:07,1.309,1.479,1.419
36882,2021-02-25 09:50:09,1.279,1.449,1.389
36883,2021-02-25 10:25:07,1.279,1.429,1.369
36884,2021-02-25 11:01:05,1.359,1.519,1.459
36885,2021-02-25 12:23:07,1.359,1.499,1.439
36886,2021-02-25 12:58:06,1.279,1.429,1.369
36887,2021-02-25 14:02:08,1.349,1.509,1.449
36888,2021-02-25 15:24:09,1.349,1.479,1.419
36889,2021-02-25 16:07:07,1.319,1.479,1.419
36890,2021-02-25 16:12:08,1.319,1.459,1.399
36891,2021-02-25 16:26:06,1.319,1.449,1.389
36892,2021-02-25 17:04:07,1.369,1.499,1.439
36893,2021-02-25 17:06:05,1.349,1.479,1.419
36894,2021-02-25 17:10:08,1.319,1.479,1.419
36895,2021-02-25 18:09:11,1.259,1.439,1.379
36896,2021-02-25 19:17:08,1.249,1.429,1.369
36897,2021-02-25 20:02:06,1.289,1.469,1.409
36898,2021-02-25 21:05:09,1.259,1.429,1.369
36899,2021-02-25 23:02:07,1.339,1.509,1.449
36900,2021-02-26 06:01:06,1.379,1.559,1.499
36901,2021-02-26 09:30:06,1.329,1.499,1.439
36902,2021-02-26 10:09:07,1.309,1.499,1.439
36903,2021-02-26 10:20:07,1.309,1.489,1.429
36904,2021-02-26 10:36:05,1.279,1.429,1.369
36905,2021-02-26 11:01:05,1.359,1.539,1.479
36906,2021-02-26 12:19:07,1.349,1.499,1.439
36907,2021-02-26 12:34:07,1.319,1.469,1.409
36908,2021-02-26 13:01:05,1.339,1.489,1.429
36909,2021-02-26 13:23:07,1.289,1.449,1.389
36910,2021-02-26 14:05:05,1.339,1.529,1.469
36911,2021-02-26 16:01:06,1.359,1.549,1.489
36912,2021-02-26 16:06:06,1.359,1.539,1.479
36913,2021-02-26 16:22:09,1.309,1.469,1.409
36914,2021-02-26 16:44:09,1.269,1.439,1.379
36915,2021-02-26 17:05:07,1.309,1.499,1.439
36916,2021-02-26 18:20:07,1.309,1.479,1.419
36917,2021-02-26 18:25:08,1.309,1.469,1.409
36918,2021-02-26 18:47:05,1.269,1.439,1.379
36919,2021-02-26 19:20:08,1.259,1.429,1.369
36920,2021-02-26 20:05:13,1.299,1.469,1.409
36921,2021-02-26 20:54:07,1.289,1.459,1.399
36922,2021-02-26 21:15:06,1.289,1.429,1.369
36923,2021-02-26 23:01:06,1.349,1.489,1.429
36924,2021-02-27 08:01:06,1.369,1.559,1.499
36925,2021-02-27 09:56:06,1.299,1.469,1.409
36926,2021-02-27 10:07:08,1.289,1.469,1.409
36927,2021-02-27 10:27:09,1.279,1.469,1.409
36928,2021-02-27 11:01:06,1.359,1.549,1.489
36929,2021-02-27 12:20:06,1.289,1.479,1.419
36930,2021-02-27 13:01:06,1.319,1.509,1.449
36931,2021-02-27 13:08:07,1.299,1.469,1.409
36932,2021-02-27 14:01:07,1.339,1.529,1.469
36933,2021-02-27 14:10:08,1.319,1.529,1.469
36934,2021-02-27 15:21:06,1.319,1.519,1.459
36935,2021-02-27 16:01:05,1.339,1.539,1.479
36936,2021-02-27 16:04:08,1.319,1.499,1.439
